time,title,text
2017-08-11,MarketAxess Holdings Bogged Down by High Operating Expenses,"On Aug 11, we issued an updated research report on MarketAxess Holdings Inc.  MKTX  , a provider of electronic trading network for the institutional market in U.S. credit products.While MarketAxess' growth strategy has led to noticeable top and bottom-line growth, escalating costs remain a significant headwind. Total expenses increased at 11% on average from 2013-2016, thereby weighing on the company's margins and by 6.4% in the first half of 2017.We estimate the company's expenses to rise over the coming quarters given its ongoing investments in several areas including trading platform, new protocols and infrastructure as well as headcount additions. Notably, for 2017, the company anticipates total expenses in the range of $192-$208 million. The midpoint of this range reflects about 12% year-over-year increase in expenses.Over the past six months, shares of MarketAxess have returned 3% underperforming the gain of 8.5% logged by the industry  . It also fared poorly compared with returns of 22.2%, 10.4% and 7.4% for CBOE Holdings, Inc. CBOE  , Intercontinental Exchange, Inc. ICE  and Nasdaq Inc. NDAQ  , respectively. Given the headwinds faced by the company, its shares are expected to remain under pressure in the coming quarters.    During the most recently reported quarter, the company's earnings of $1.10 per share beat the Zacks Consensus Estimate by 19.5% on higher trading volumes. Also, the bottom line improved 13.6% from the year-ago quarter.Nevertheless, MarketAxess's valuation looks stretched at the current level. Looking at the company's one-forward price-to-earnings ratio, investors might not want to pay any further premium. The company currently has a one-year forward P/E ratio of 49 which is above its median range of 40. It is also higher than the one-year forward P/E ratio of 24.12 for the industry and 19.56 for the S&P 500.MarketAxess carries a Zacks Rank #4 (Sell). You can see     the complete list of today's Zacks #1 Rank (Strong Buy)   stocks here   .   Will You Make a Fortune on the Shift to Electric   Cars?  Here's another stock idea to consider. Much like petroleum 150 years ago, lithium power may soon shake the world, creating millionaires and reshaping geo-politics. Soon electric vehicles (EVs) may be cheaper than gas guzzlers. Some are already reaching 265 miles on a single charge. The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc."
2017-07-27,Nasdaq Earnings Rise on Lower Acquisition and Restructuring Costs,"Nasdaq Inc.    (NASDAQ: NDAQ) reported record net revenue in the second quarter   of 2017, bolstered by higher equity-derivatives trading and   strength in information services. These gains, coupled with   reduced operating costs, led to a favorable quarter versus the   prior year.Data source: Nasdaq.           Image source: Getty Images.Within the company's earnings release, CEO Adena Friedman   noted that Nasdaq is benefiting from both new product   introduction on the revenue side, as well as cost synergies from   multiple recent acquisitions:""In addition to achieving a new quarterly net revenue record,   we are making significant progress against our 2017 execution   priorities, by commercializing key technologies with new products   available through the Nasdaq Financial Framework and Analytics   Hub, achieving our merger synergies ahead of our original   timeline, and raising our market share in our largest trading   categories significantly above prior year levels.""Nasdaq confirmed in its earnings report that it's already   realized the full $60 million in projected synergies from its   multiple 2016 acquisitions, after hitting   the $50 million mark last quarter.   The exchange operator doesn't offer full-fledged earnings   guidance, but management did relay that it's expecting to capture   an additional $10 million to $20 million in annual cost synergies   once all platform migrations from last year's merger transactions   are complete. With the acquisition of trading volume, software   and financial product companies, its own organic growth, and an   increasingly efficient cost structure, Nasdaq has positioned   itself nicely for continued revenue and bottom-line gains.      10 stocks we like better than Nasdaq        When investing geniuses David and Tom Gardner have a stock tip,   it can pay to listen. After all, the newsletter they have run for   over a decade,   Motley Fool Stock Advisor    , has tripled the market.*David and Tom just revealed what they believe are the        10 best stocks       for investors to buy right now... and Nasdaq wasn't one of them!   That's right -- they think these 10 stocks are even better   buys.        Click here       to learn about these picks!     *Stock Advisor returns as of July 6, 2017                               Asit Sharma      has no position in any stocks mentioned. The Motley Fool     recommends Nasdaq. The Motley Fool has a     disclosure policy      . The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc."
2017-12-22,"Bitcoin In 2018: Can Futures, Mainstream Investors Tame The Hysteria?","Bitcoin began 2017 trading under $1,000. Then it got much   bigger. Investors big and small arrived, sometimes bailed hard -   as they did on Friday - then arrived some more. Concerns were   raised that Bitcoin barely qualified as money. Concerns were   raised that its immense transaction volumes were swallowing up   the world's energy.   Comparisons to Dutch tulip mania     piled up, and a securities regulator in December said ""   We've seen mortgages being taken out to buy   Bitcoin.    ""[ibd-display-video id=3017249 width=50 float=left   autostart=true] Which all leads to one question for 2018: Is   there any chance Bitcoin's jagged, face-melting run for the   stratosphere might become a bit tamer?The advent of Bitcoin futures from   Cboe    (   CBOE    ),   CME Group    (   CME    ) and, eventually,   Nasdaq    (   NDAQ    ), has the potential to reel Bitcoin back into orbit. A   Bitcoin ETF in 2018? Certainly not impossible. Greater   attention from regulators could help inform investors and stamp   out fraud.After a week of some moderation on spot market, volatility has   roared back in recent days. Shares of Bitcoin-related stocks   like   Riot Blockchain    (   RIOT    ),   Marathon Patent Group    (   MARA    ) and   Bitcoin Investment Trust    (GBTC) are also seeing big daily moves, while companies looking   to rebrand themselves with blockchain such as   Long Island Iced Tea    (LTEA) and   Net Element    (NETE) keep jumping in. And other cryptocurrencies, especially   Ethereum and Litecoin, have shot up in price recently.But most big banks are unlikely, for now, to gorge on the   tulips, and it's still debatable whether treating Bitcoin like a   normal investment will make it behave like one. Others wonder if   investors are prepared for the more complicated world of   investing next year that the futures will bring - to a market   where   40% of all Bitcoins are reportedly in the   possession of 1,000 holders    who could, on a whim, lop thousands of dollars off its price.""So, someone who put in $10,000 now has $2 million in his   account - does he know how to protect it when trading might go   against him?"" said Ihor Dusaniwsky, a managing director at   financial analytics firm S3 Partners.   IBD'S TAKE    :   Are Bitcoin, Ethereum and other digital currencies a   speculator's game? Individual investors should be extremely   cautious about diving into this new area. Read this feature about   Bitcoin risks and potential gains    .   Those questions were perhaps underscored on Friday, when   Bitcoin's price crumbled below $12,000, then picked up another   $1,000 later in the day,   after a week of warnings    from financial officials abroad and worries about   possible insider trading.     Bitcoin futures contracts from Cboe and CME were tracking   close to the price of Bitcoin itself.Futures contracts will allow investors to wager on whether   Bitcoin's price will rise or fall without owning the   cryptocurrency directly. If more investors, possibly anticipating   a bubble, use the futures to bet on a drop in Bitcoin, that might   help tap the brakes on cryptocurrency's feverish price increases,   the reasoning goes.That short-selling would also allow investors to hedge against   their long bets on Bitcoin and make plays in the market more   easily.""So if I bought Bitcoin at $200, and it's trading at $15,000,   I might want to hedge out some of that without actually selling   my Bitcoin,"" Dusaniwsky said. ""And this might be much easier with   futures, to get in and out of that position intraday.""The contracts would also have trading and price limits, and   could open a pathway for a Bitcoin exchange-traded fund that   would trade on the stock market - a development Dusaniwsky said   was likely in 2018. Cboe this filed with the SEC to list six   Bitcoin ETFs. The more securities available overall, the   more opportunity to short.   Intercontinental Exchange    (ICE), the company that owns the New York Stock Exchange, also   wants to offer a Bitcoin ETF.The massive retail brokerage             TD Ameritrade       (AMTD) said this month that it will let some clients trade Cboe's   Bitcoin futures, and rival   E-Trade Financial    (ETFC) followed days later. Also this month,   Interactive Brokers    (IBKR) said it would allow customers to make some bets against   those futures.Last week, there were some indications that short-sellers may   have moved in and tempered the markets. Bloomberg reported at   that time that the price of Cboe's Bitcoin futures, which cost up   to 13% more than Bitcoin itself, had over a few days drifted much   closer to the spot price of the cryptocurrency.But not everyone is convinced that Bitcoin futures will mellow   out cryptocurrency markets.""While the futures markets help bring traditional financial   institutions into the space, they do encourage speculation rather   than owning the underlying asset and are unlikely to dampen   volatility,"" Lex Sokolin, global director of fintech   strategy at Autonomous Research, said in an email, noting that a   Bitcoin ETF or mutual fund would instead be more helpful in   easing volatility.Any short-sellers would also be betting against a   cryptocurrency whose price has ballooned more than 1,300% since   the beginning of 2017. While short-selling seems likely, there   might not be as much of it as many are anticipating.""Number 1, short-sellers aren't gluttons for punishment,""   Dusaniwsky said. ""With Bitcoin going up $1,000 a day some days, I   don't see these guys jumping into the short side, just doing   outright short positions, on a whim.""Financial institutions might be fine with letting their   customers make futures trades, but the big banks are largely   staying away from doing it themselves.But   Goldman Sachs    (GS) is setting up a trading desk for cryptocurrencies and hopes   to have it running by the end of June, sources told   Bloomberg     Thursday.That would make Goldman the first of Wall Street's top trading   firms to jump into the crypto-mania. Peers like   Citigroup    (C) and   Bank of America    (BAC) are waiting to see what what happens.Bitcoin futures are too new and too small, with too little   regulatory underpinning, for the banks to get into right now,   said CFRA analyst Ken Leon before the Goldman news broke.The volatile cryptocurrency isn't exactly fodder for banks'   wealth management divisions, either. Banks, who have tried   to detox from the high-risk investments that battered them during   the financial crisis, would also have to calculate the potential   loss risk of any asset tied to Bitcoin.""I wouldn't expect to see   JPMorgan    (JPM) involved anytime soon,"" said Clyde Tinnen, a   corporate-finance partner at the law firm Withers Bergman, which   advises clients on cryptocurrency markets.But hedge funds are getting in the game. Fortress Investment   Group and Horizon Kinetics have purchased Bitcoin recently, while   executives from firms like Quantbot Technologies and Steven   Cohen's Cubist Systematic Strategies recently met to discuss how   they could profit from cryptocurrencies, according to the   Wall Street Journal    .Still, as Bitcoin's price has scorched higher, and as startup   entrepreneurs attach the ""crypto"" prefix to whatever's trending,   the Securities and Exchange Commission has started to notice. The   agency in December stopped at least two initial coin offerings -   a form of digital fundraising - that it deemed suspicious or in   violation of securities laws.The SEC has also issued advice to investors to avoid getting   conned, and even urged caution when considering celebrities'   promotions of things like ICOs - an announcement that came after   Floyd Mayweather, Jr., Paris Hilton and a few others have thrown   their support behind them.""Any celebrity or other individual who promotes a virtual   token or coin that is a security must disclose the nature, scope,   and amount of compensation received in exchange for the   promotion,"" the agency warned in November, later adding that   those celebrity endorsers ""often do not have sufficient expertise   to ensure … compliance with federal securities laws.""But as Bitcoin exchanges strain under the weight of more   interest and more serious money, disputes among developers over   how best to speed transactions through the network seem likely to   resurface in 2018.Disagreement over how to proceed has led two ""fork"" currencies   that have formed out of Bitcoin: Bitcoin Cash, in August,   and Bitcoin Gold, in October. Those cryptocurrencies use   different algorithms and equipment and have different sizes of   the blocks of code that store transaction information.As that debate goes on, or as Bitcoin's price drifts out of   reach, investors could turn their attention to lower-profile,   lower-drama currencies such as Bitcoin Cash, Ripple, Ethereum,   Litecoin and others.""Some of them could even gain advantage in the future by   offering better compliance with regulatory requirements,""   JPMorgan analysts said in a research note in December.As more people have piled into Bitcoin, the doubt from bigger   names in the financial world has built up on a daily basis. Most   recently, Fed Chair Janet Yellen said Bitcoin's presence in the   payments landscape was still very small. But she said, as others   have, that it was ""   not a stable store of value    "" and ""highly speculative."" UBS' global chief economist called   Bitcoin the ""   bubble to end all bubbles    "". Brian Armstrong, the co-counder and CEO of the cryptocurrency   exchange Coinbase, said in a December blog post: ""   Please invest responsibly.    """"Most of the investors that I talk to, they look at Bitcoin   truly as a commodity,"" Tinnen said, adding that they tend to   guard against the cryptocurrency's occasional stabs downward with   defensive investments elsewhere. ""I have to say that they are   very enthusiastic, and sometimes that enthusiasm means that they   are not always taking as clear-eyed a view as they should in   order to hedge it.""Others, Dusaniwsky said, might not be the kind of traders you   typically see on the stock market. They might not be familiar   with the investment vehicles that are coming into the market.   They might not know how to use, say, stop-loss orders, he said,   or otherwise trade their positions more professionally, if the   up-market this year heads south.""You've got a lot of sheep that are long Bitcoin,"" he said,   ""and the wolves might be starting to get into the market.""     YOU MIGHT BE INTERESTED IN:        SEC Has This Advice For Investors In Bitcoin,     Other Cryptocurrencies        Before You Buy Bitcoin, Read This        Stocks To Buy And Watch: Top IPOs, Big And     Small Caps, Growth Stocks        Looking For The Best Stocks To Buy And Watch?     Start Here        Bitcoin And Cryptocurrency News And Trends The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc."
2017-04-28,Key Takeaways From CME's Q1 Earnings,"Transaction fees account for nearly 85% of CME's revenue. Among the various asset classes, interest rate derivatives had the strongest trading volumes, and grew by 11% during the quarter, driven by the Fed's interest rate hikes in December 2016 and March 2017. The continuous shift in gold and silver prices - due to the strengthening of the U.S. dollar and other economic and political factors in the U.S. - has continued to boost metals derivative volumes. However, equities and foreign exchange derivative volumes continued to decline, primarily due to a more volatile and favorable trading period last year, and partly due to investors remaining wary of these asset classes. Energy derivatives was on the negative side for the first time over the past couple of years. Without much movement in oil prices, and OPEC's stance on capping production, the asset class hasn't seen much trading activity of late. The increase in trading volumes of less expensive interest rate derivative contracts, and a decline in more expensive equity contracts, led to an overall decline in average rate per contract by over 3%. As the company continues to expand its product line and gain in trading volumes due to the recovery in U.S. macroeconomic conditions, we forecast a nearly 9% increase in transaction revenues.In Q1, the market data and information services segment saw 5% lower  revenues in comparison to Q1 2016, which the company believes is due to some large customers having consolidated their screens.  The company remains bullish on its market data and information services segment, with new products in the pipeline with enhanced business intelligence and machine learning capabilities. Since the company has already managed to gain traction by offering data services to its customers at no charges until last year, we believe these offerings across various product line is likely to be availed by customers even at a premium price, which the company expects to charge in the long term.See the full Trefis analysis for CME Group.View Interactive Institutional Research (Powered by Trefis):Global Large Cap | U.S. Mid & Small Cap | European Large & Mid Cap | More Trefis Research The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc."
2018-05-25,Nasdaq (NDAQ) Up 4.7% Since Earnings Report: Can It Continue?,"It has been about a month since the last earnings report for Nasdaq, Inc.NDAQ . Shares have added about 4.7% in that time frame.Will the recent positive trend continue leading up to its next earnings release, or is NDAQ due for a pullback? Before we dive into how investors and analysts have reacted as of late, let's take a quick look at its most recent earnings report in order to get a better handle on the important drivers.Nasdaq (NDAQ) Beats on Q1 Earnings, Trims Expense Guidance Nasdaq, Inc. reported first-quarter 2018 adjusted earnings per share of $1.24, beating the Zacks Consensus Estimate of $1.18. The bottom line also improved 31% year over year. Improved revenues, higher volumes, lower tax incidence and a solid market share aided this upside. The company witnessed revenue improvement across all its segments.Performance in Detail Nasdaq's revenues recorded $666 million, improving 15% year over year. The top line surpassed the Zacks Consensus Estimate of $644 million, primarily owing to 9% organic growth, a $17-million favorable impact on the back of changes in forex rates and a $15-million impact from acquisitions. Adjusted operating expenses were $353 million in the reported quarter, up 15% from the year-ago quarter. This includes a $19-million increase from acquisitions, an $18-million organic expense rise and a $10-million unfavorable impact from the changes in foreign exchange rates. Nasdaq projects 2018 non-GAAP operating expense in the range of $1.295-$1.335 billion, down from the earlier guided range of $1.375-$1.415 billion. This primarily reflects the closing of the divestitures of the Public Relations Solutions and Digital Media Services businesses in April. Segment wise, net revenues at Market Services increased 14.7% from the year-ago quarter to $250 million. This upside was driven by improved revenues from equity derivatives, cash equity trading, fixed income and commodities trading plus clearing and trade management services. Revenues at Corporate Services grew 7.5% year over year to $172 million, mainly owing to a rise in Corporate Solutions revenues and Listings Services revenues. Information Services revenues rose 26.1% year over year to $174 million. Higher revenues at Data Products as well as Index Licensing and Services drove the upside. Revenues at Market Technology improved 7.7% year over year to $70 million on the back of higher change request revenues and software as a service revenues besides a favorable impact from the changes in foreign exchange rates. Market Technology order intake totaled $55 million.Financial Update Nasdaq had cash and cash equivalents of $429 million as of Mar 31, 2018, up 7.5% from 2017-end level. As of Mar 31, 2018, long-term debt decreased 15.3% over 2017-end level to $3.2 billion.Dividend and Share Repurchase Update During the quarter under review, the company bought back shares worth $99 million and paid $63 million in dividends. As of Mar 31, 2018, the company had $627 million shares remaining under its repurchase authorization. On Mar 28, 2018, the company hiked its quarterly dividend by 16% to 44 cents per share.Business Highlights On Apr 16, 2018, Nasdaq closed the sale of its Public Relations Solutions and Digital Media Services businesses to West Corporation.How Have Estimates Been Moving Since Then?It turns out, fresh estimates flatlined during the past month. There have been two revisions higher for the current quarter compared to two lower.Nasdaq, Inc. Price and ConsensusNasdaq, Inc. Price and Consensus | Nasdaq, Inc. QuoteVGM ScoresAt this time, NDAQ has an average Growth Score of C, however its Momentum is doing a bit better with a B. However, the stock was allocated a grade of D on the value side, putting it in the bottom 40% for this investment strategy.Overall, the stock has an aggregate VGM Score of C. If you aren't focused on one strategy, this score is the one you should be interested in.Our style scores indicate that the stock is more suitable for momentum investors than growth investors.OutlookNDAQ has a Zacks Rank #3 (Hold). We expect an in-line return from the stock in the next few months. The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc."
2017-01-23,Total System (TSS) to Report Q4 Earnings: What's in Store?,"Total System Services, Inc.  TSS  is scheduled to report fourth-quarter and full-year 2016 results on Jan 24, after market close.   Notably, the company recorded a positive earnings surprise in two of the trailing four quarters.        Total System Services, Inc. Price and EPS     Surprise      Total System Services, Inc. Price and EPS   Surprise    |      Total System Services, Inc. Quote      Earnings Whispers Our quantitative model doesn't call for an earnings beat this time around. Here is why:     A stock needs to have the right combination of the two key criteria - a positive Earnings ESP  and a Zacks Rank #1 (Strong Buy) or at least #2 (Buy) or #3 (Hold) - for increasing chances of an earnings beat. Unfortunately, this is not the case here, as elaborated below.     You can uncover the best stocks to buy or sell before they're reported with our Earnings ESP Filter  .        Zacks ESP   : The Earnings ESP for Total System is 0.00%. This is because both the Most Accurate estimate and the Zacks Consensus Estimate stand at 65 cents.        Zacks Rank   : Total System's Zacks Rank #4 (Sell) further lowers the predictive power of ESP. We caution investors against Sell-rated stocks (Zacks Rank #4 or 5) going into the earnings announcement.     What to Expect?      Total System's quarterly result should continue to benefit from its long-term processing contracts as it remains focused on retaining and acquiring clients.     Results should reflect continued revenue and transaction growth with increased accounts on file from the company's international business. Also, North America segment should see higher revenues from the cross-sell of products and services.     During the third-quarter earnings conference, management noted that deleveraging of  balance sheet is ahead of the projected period, with $175 million of debt pay-down during the third quarter, taking the two-quarter total of deleveraging to $300 million. Management stated that it plans to reduce leverage by $800 million over eight quarters. Hence, fourth-quarter 2016 should be no different.     Total System adjusted its financial guidance for full-year 2016. The company reiterated its adjusted EPS attributable to the company's common shareholders from continuing operations in the range of $2.78-$2.85. However, the company no longer expects the low end of the range as previously guided.     In order to account for currency impact, the company reduced its net revenue guidance for the current year to $3.03-$3.05 billion (21-22% growth) from the previous range of $3.04-$3.10 billion (22-24%).     Revenue growth for North America business continues to be at or slightly above 5% for the year.     Free cash flow is expected in the range of $550-$570 million for the year, higher than the previous outlook of $510 million to $540 million range.     Total System's activities during the quarter were inadequate to win analysts' confidence. As a result, the Zacks Consensus Estimate for the quarter remained stable at 65 cents over the last seven days. The estimate, however reflect a year-over-year increase of 23%.     Stocks That Warrant a Look      Here are some stocks worth considering, as they have the right combination of elements to post an earnings beat this quarter.     Nasdaq, Inc. NDAQ  is scheduled to release results on Jan 31. It has an Earnings ESP of +1.06% and carries a Zacks Rank #3.     CME Group Inc. CME  is slated to release results on Feb 2. It has an Earnings ESP of +1.85% and carries a Zacks Rank #2. You can see the complete list of today's Zacks #1 Rank stocks here  .CBOE Holdings, Inc. CBOE  has an Earnings ESP of +3.45% and sports a Zacks Rank #1. The company is slated to release results on Feb 6.     Zacks' Top Investment Ideas for Long-Term Profit      How would you like to see our best recommendations to help you find today's most promising long-term stocks? Starting now, you can look inside our portfolios featuring stocks under $10, income stocks, value investments and more. These picks, which have double and triple-digit profit potential, are rarely available to the public. But you can see them now.    Click here >> The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc."
2017-10-25,"Nasdaq (NDAQ) Beats on Q3 Earnings, Tweaks Expense View","Nasdaq, Inc.  NDAQ  reported third-quarter 2017 adjusted earnings per share of $1.06, beating the Zacks Consensus Estimate of $1.02 by 3.9%. Also, the bottom line improved 16.5% year over year.        Nasdaq, Inc. Price, Consensus and EPS Surprise                             Nasdaq, Inc. Price, Consensus and EPS   Surprise    |      Nasdaq, Inc. Quote   Higher revenues as well as growth across the segments - Market Services, Information Services and Market Technology - supported this upside. However, the improvement was limited by an increase in expenses.    Performance of Other Companies from the Finance Sector      Among other players from the finance sector that have reported third-quarter earnings so far, the bottom line at American Express Company AXP  , The Travelers Companies, Inc. TRV  and Discover Financial Services DFS  beat their respective Zacks Consensus Estimate.   Zacks' Hidden Trades While we share many recommendations and ideas with the public, certain moves are hidden from everyone but selected members of our portfolio services. Would you like to peek behind the curtain today and view them?Starting now, for the next month, I invite you to follow all Zacks' private buys and sells in real time from value to momentum...from stocks under $10 to ETF to option movers...from insider trades to companies that are about to report positive earnings surprises (we've called them with 80%+ accuracy). You can even look inside portfolios so exclusive that they are normally closed to new investors.   Click here for Zacks' secret trade>> The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc."
2017-04-25,What To Watch For In NASDAQ's Q1 Earnings,"Non-trading businesses including information, technology and listing services, which account for nearly 60% of the overall revenue, are likely to drive growth with increased demand for data and technology-related products and services. In-house products such as IR Insights and Influencer have attracted a lot of customers since launch in 2016 and we expect increased adoption in the near term as well.A concern is the significant drop in cash equity trading volumes. Much of this can be attributed to a tough year-on-year comparison due to the volatility seen in the global economy at the beginning of 2016, which was driven by uncertainty around oil prices , a slowdown in China and slow GDP growth in the U.S. at the time. However, declining market share due to tough competition from new exchanges such as IEX, and the fact that the company's offerings remain limited to equity products, could weigh on its results. The prior year saw over 100 basis points decline in the cash equity market share.Please refer to the full Trefis analysis for NasdaqView Interactive Institutional Research (Powered by Trefis):Global Large Cap | U.S. Mid & Small Cap | European Large & Mid Cap The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc."
2016-11-01,Intercontinental Exchange (ICE) Q3 Earnings Miss Estimates,"Intercontinental Exchange, Inc  .'s ICE  third-quarter 2016 operating earnings per share of $3.21 missed the Zacks Consensus Estimate by a penny. However, earnings improved about 10.3% year over year.        FindTheCompany | Graphiq   Notably, this is  the eight straight quarter of double-digit earnings growth for the company. The bottom-line improvement was backed by growth across the company's data and listings business segments.      INTERCONTNTLEXC Price, Consensus and EPS   Surprise                    INTERCONTNTLEXC Price, Consensus and EPS   Surprise    |      INTERCONTNTLEXC Quote    Performance of Other Stocks      Among the securities exchanges, earnings of CME Group Inc. CME  and MarketAxess Holdings Inc.'s MKTX  beat Zacks Consensus Estimate, while the bottom line of Nasdaq, Inc. NDAQ  met expectations in the third quarter.   Confidential from Zacks Beyond this Analyst Blog, would you like to see Zacks' best recommendations that are not available to the public? Our Executive VP, Steve Reitmeister, knows when key trades are about to be triggered and which of our experts has the hottest hand.    Click to see them now>> The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc."
2017-11-07,CME Sustains Growth Momentum Across Asset Classes In October,"We have a $120 price estimate for CME's stock  , which is 15% below the current market price.    See    the full Trefis analysis for CME Group.  View Interactive Institutional Research (Powered by Trefis): Global Large Cap   | U.S. Mid & Small Cap   | European Large & Mid Cap   |    More Trefis Research The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc."
